filename,fps,frame_count,preprocess_version,start_frame,end_frame,output_path,label,data_source,original_fps,original_frame_count,original_duration_sec,processed_frame_count,processed_duration_sec,face_width,shoulders_width,face_midpoint_to_shoulders_height,left_hand_interpolated_none_frames,right_hand_interpolated_none_frames
comer_uf_3.mp4,29.97002997002997,108.0,v0,17,65,/Users/fitzpatrick/Desktop/macdesktop/freelance/opensource/SaoPauloBrazilChapter_BrazilianSignLanguage/webapp/backend/data/preprocessed/landmarks/v0/comer_uf_3.npy,,,,,,,,,,,,
ajudar_ne_1.mp4,12.0,44.0,v0,7,36,/home/ben/projects/SaoPauloBrazilChapter_BrazilianSignLanguage/webapp/backend/data/preprocessed/landmarks/v0/ajudar_ne_1.npy,,app,12.0,44.0,3.6666666666666665,30.0,2.5,0.1475760764186262,0.3334213753297522,0.2927764145887005,7.0,6.0
aniversário_ne_1.mp4,,,v0,11,44,,,app,12.0,74.0,6.166666666666667,34.0,2.833333333333333,0.1464765033842475,0.3291744107649744,0.2859351864110474,8.0,7.0
ajudar_sb_2.mp4,,,v0,6,66,,,app,29.97002997002997,79.0,2.6359666666666666,61.0,2.0353666666666665,0.086359447296668,0.2062000513838832,0.2168209587277756,0.0,0.0
ajudar_uf_3.mp4,,,v0,24,89,,,app,29.97002997002997,115.0,3.8371666666666666,66.0,2.2022,0.0906044992120838,0.2058896325355047,0.2222931250932706,0.0,0.0
ajudar_vl_4.mp4,,,v0,11,126,,,app,29.97002997002997,141.0,4.7047,116.0,3.870533333333333,0.1002359354715027,0.2102149225311914,0.2401692811507174,25.0,9.0
animal_ne_1.mp4,,,v0,12,51,,,app,12.0,71.0,5.916666666666667,40.0,3.333333333333333,0.1461692948368983,0.332822175889123,0.285442417041045,22.0,8.0
animal_sb_2.mp4,,,v0,3,68,,,app,29.97002997002997,74.0,2.469133333333333,66.0,2.2022,0.0855990775209428,0.2039747614220384,0.2163448085181292,2.0,0.0
animal_uf_3.mp4,,,v0,30,110,,,app,29.97002997002997,127.0,4.237566666666667,81.0,2.7027,0.0835870034510989,0.1965750776569162,0.2196615684781511,0.0,0.0
animal_vl_4.mp4,,,v0,0,96,,,app,23.976023976023978,116.0,4.838166666666666,97.0,4.045708333333333,0.1109496616410652,0.2475540276072025,0.2641883834215604,3.0,8.0
ano_ne_1.mp4,,,v0,11,52,,,app,12.0,58.0,4.833333333333333,42.0,3.5,0.1455478561037937,0.3311144769491881,0.2877440918182798,14.0,11.0
banana_ne_1.mp4,,,v0,7,37,,,app,12.0,51.0,4.25,31.0,2.583333333333333,0.1462534183794505,0.3357041260819115,0.2892091075252154,9.0,10.0
WIN_20250801_22_12_57_Pro.mp4,,,v0,19,176,,,app,29.818409238122893,178.0,5.9694666666666665,158.0,5.298740074906367,0.143737889776356,0.2876488077203321,0.3134119127595083,27.0,51.0
WIN_20250801_22_14_41_Pro.mp4,,,v0,81,242,,,app,29.850283984219228,257.0,8.609633333333333,162.0,5.427084046692607,0.14664071463594527,0.2941163028829116,0.3262300583663049,48.0,130.0
