label,data_source,video_url,sign_id
abacaxi,ne,https://www.ines.gov.br/dicionario-de-libras/public/media/palavras/videos/abacaxiSm_Prog001.mp4,0
abacaxi,sb,https://videos.nals.cce.ufsc.br/SignBank/Vídeos/ABACAXI.mp4,1
abacaxi,vl,https://libras.cin.ufpe.br/storage/videos/20210128115432_601378e8d032d.mp4,1
abacaxi,vl,https://libras.cin.ufpe.br/storage/videos/20210929043133_6154bf1508f4a.mp4,2
abacaxi,vl,https://libras.cin.ufpe.br/storage/videos/20210127091036_6011583c87073.mp4,3
adulto,ne,https://www.ines.gov.br/dicionario-de-libras/public/media/palavras/videos/adultoSm_Prog001.mp4,0
adulto,sb,https://videos.nals.cce.ufsc.br/SignBank/V%C3%ADdeos/ADULTO.mp4,1
adulto,vl,https://libras.cin.ufpe.br/storage/videos/20201221013450_5fe0ceaadcc19.mp4,1
adulto,vl,https://libras.cin.ufpe.br/storage/videos/20201221013450_5fe0ceaae1996.mp4,2
adulto,vl,https://libras.cin.ufpe.br/storage/videos/20210331112405_60648605a17b3.mp4,3
ajudar,ne,https://www.ines.gov.br/dicionario-de-libras/public/media/palavras/videos/ajudar2Sm_Prog001.mp4,2
ajudar,sb,https://videos.nals.cce.ufsc.br/SignBank/V%C3%ADdeos/AJUDAR.mp4,1
ajudar,vl,https://libras.cin.ufpe.br/storage/videos/20210505115047_6092b0c78944d.mp4,1
ajudar,vl,https://libras.cin.ufpe.br/storage/videos/20210929043908_6154c0dc64bab.mp4,2
ajudar,vl,https://libras.cin.ufpe.br/storage/videos/20210128055431_60132487c2b98.mp4,3
amarelo,ne,https://www.ines.gov.br/dicionario-de-libras/public/media/palavras/videos/amareloSm_Prog001.mp4,0
amarelo,sb,https://videos.nals.cce.ufsc.br/SignBank/V%C3%ADdeos/AMARELO.mp4,1
amarelo,vl,https://libras.cin.ufpe.br/storage/videos/20210505074731_609277c3e46cf.mp4,1
amarelo,vl,https://libras.cin.ufpe.br/storage/videos/20210929044021_6154c125729db.mp4,2
amarelo,vl,https://libras.cin.ufpe.br/storage/videos/20210128055449_6013249957006.mp4,3
animal,ne,https://www.ines.gov.br/dicionario-de-libras/public/media/palavras/videos/animaisSm_Prog001.mp4,0
animal,sb,https://videos.nals.cce.ufsc.br/SignBank/V%C3%ADdeos/ANIMAL.mp4,1
animal,vl,https://libras.cin.ufpe.br/storage/videos/20210123061441_600c91c11fc9e.mp4,1
animal,vl,https://libras.cin.ufpe.br/storage/videos/20210929044222_6154c19e1b43f.mp4,2
animal,vl,https://libras.cin.ufpe.br/storage/videos/20210329080410_60625cea282f1.mp4,3
aniversário,ne,https://www.ines.gov.br/dicionario-de-libras/public/media/palavras/videos/aniversario1Sm_Prog001.mp4,1
aniversário,sb,https://videos.nals.cce.ufsc.br/SignBank/V%C3%ADdeos/ANIVERS%C3%81RIO.mp4,1
aniversário,vl,https://libras.cin.ufpe.br/storage/videos/20210505115050_6092b0cadf709.mp4,1
aniversário,vl,https://libras.cin.ufpe.br/storage/videos/20201224074443_5fe4711b6c8c8.mp4,2
aniversário,vl,https://libras.cin.ufpe.br/storage/videos/20210329104558_6061da16af030.mp4,3
ano,ne,https://www.ines.gov.br/dicionario-de-libras/public/media/palavras/videos/anoSm_Prog001.mp4,0
ano,sb,https://videos.nals.cce.ufsc.br/SignBank/V%C3%ADdeos/ANO.mp4,1
ano,vl,https://libras.cin.ufpe.br/storage/videos/20210505074730_609277c25155f.mp4,1
ano,vl,https://libras.cin.ufpe.br/storage/videos/20210929044240_6154c1b0e697a.mp4,2
ano,vl,https://libras.cin.ufpe.br/storage/videos/20210128055547_601324d34767b.mp4,3
aparelho_auditivo,ne,https://www.ines.gov.br/dicionario-de-libras/public/media/palavras/videos/aparelho_auditivoSm_Prog001.mp4,0
aparelho_auditivo,sb,https://videos.nals.cce.ufsc.br/SignBank/V%C3%ADdeos/APARELHO-AUDITIVO.mp4,1
aparelho_auditivo,vl,https://libras.cin.ufpe.br/storage/videos/20210123061532_600c91f46521c.mp4,1
aparelho_auditivo,vl,https://libras.cin.ufpe.br/storage/videos/20210929044441_6154c229a276a.mp4,2
aparelho_auditivo,vl,https://libras.cin.ufpe.br/storage/videos/20210329080524_60625d3480d93.mp4,3
