Word,category,example_pt,example_libras,video_url,hand_gesture
PREVIOUS,Números,,,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/10/algoritmo.mp4,
NEXT,Números,,,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/10/algoritmo.mp4,
Algoritmo,Números,,,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/10/algoritmo.mp4,
Binário,Números,,,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/10/binario.mp4,
Cinco,Números,Minha casa é a número cinco.,MINHA CASA NUMERO 5.,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2018/01/1341-cinco.mp4,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/08/32.jpg
Contabilidade,Números,Tenho vontade de fazer o curso de contabilidade.,EU QUERER FUTURO ESTUDAR CURSO CONTABILIDADE.,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/09/01119-contabilidade.mp4,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/08/39.jpg
Dez,Números,Tenho mais de dez tios.,EU TER DEZ TIO.,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2018/01/1342-dez.mp4,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/08/68.jpg
Dezena,Números,Eu consegui contar algumas dezenas.,,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2018/09/dezena.mp4,
Dois,Números,Gosto do número dois.,EU GOSTAR NÚMERO DOIS.,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2018/01/1343-dois.mp4,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/08/24.jpg
Inteiro,Números,O número 2 é um número inteiro.,,Not Available,
Nove,Números,Comprei nove pães.,EU COMPRAR NOVE PAO.,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2018/01/1344-nove.mp4,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/08/72.jpg
Número,Números,Na chamada meu número é 23.,NÚMERO TELEFONE QUAL?,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2018/01/1345-numero.mp4,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/08/69.jpg
Oito,Números,"Por favor, compre oito maçãs.",POR FAVOR COMPRAR OITO MAÇA.,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2018/01/1346-oito.mp4,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/08/69.jpg
Porcentagem,Números,Há uma porcentagem de juros na compra do carro.,CARRO COMPRAR PORCENTAGEM JUROS QUAL?,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/11/1199-porcentagem.mp4,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/08/17.jpg
Quantidade,Números,É necessário colocar a quantidade certa de açúcar.,AÇÚCAR QUANTIDADE COLOCAR RECEITA?,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/11/1200-quantidade.mp4,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/08/69.jpg
Quatro,Números,Na minha casa tem quatro pessoas.,EU MORAR JUNTO QUATRO PESSOA.,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2018/01/1347-quatro.mp4,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/08/04.jpg
Seis,Números,Tenho seis filhos.,EU TER SEIS FILH@.,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2018/01/1348-seis.mp4,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/08/72.jpg
Sete,Números,Na minha casa tem festa e comprei sete pizzas.,EU COMPRAR SETE PIZZA PORQUE TER FESTA MINHA CASA.,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2018/01/1349-sete.mp4,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/08/51.jpg
Três,Números,Comi três barras de chocolate.,EU COMER TRES BARRA CHOCOLATE.,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2018/01/1350-tres.mp4,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/08/78.jpg
Um,Números,Só tem um lápis.,EU TER UM LAPIS SO.,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2018/01/1351-um.mp4,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/08/68.jpg
Unidade,Números,Aprendi na escola o que era uma unidade.,,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2018/09/unidade.mp4,
Zero,Números,Tenho medo de ganhar zero na prova.,EU MEDO NOTA ZERO PROVA.,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2018/01/1352-zero.mp4,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/08/73.jpg
Abajur,Objetos,Tem um abajur do lado da minha cama.,ABAJUR TER LADO MINHA CAMA,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2018/01/01454-Abajur.mp4,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/08/11.jpg
Abridor,Objetos,O abridor está naquela gaveta.,,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2018/09/abridor.mp4,
Absorvente,Objetos,Precisamos comprar absorvente.,,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2018/09/absorvente-1.mp4,
